Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,13-11-2020,Billing inquiry,Clarification needed on charges,My refund has not yet been credited to my billing account. Please check the status.,Closed,Try capital clearly never color toward story.,Low,Social media,01-06-2023 07:29,01-06-2023 01:57,3
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,04-02-2020,Billing inquiry,Double charged,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,West decision evidence bit.,Low,Email,01-06-2023 00:12,01-06-2023 19:53,1
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,29-02-2020,Billing inquiry,Clarification needed on charges,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,Officer moment world sing parent available.,High,Chat,01-06-2023 06:22,31-05-2023 23:08,4
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,24-06-2021,Billing inquiry,Subscription billing error,There is an extra fee included in my bill that I do not recognize. Please clarify.,Pending Customer Response,,High,Social media,01-06-2023 15:09,,
27,Ryan Sharp,pmercado@example.org,22,Other,Lenovo ThinkPad,02-05-2020,Billing inquiry,Incorrect charge on account,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Pending Customer Response,,Low,Social media,01-06-2023 20:02,,
31,Wendy Roberts,jessicahenderson@example.net,22,Other,Adobe Photoshop,28-01-2021,Billing inquiry,Overcharged for service,An incorrect charge has appeared on my account. Kindly review and update.,Open,,Low,Email,,,
33,Christina Gray,greenkeith@example.net,36,Female,Fitbit Charge,07-12-2021,Billing inquiry,Tax calculation issue,My refund has not yet been credited to my billing account. Please check the status.,Pending Customer Response,,Medium,Chat,01-06-2023 19:36,,
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,09-06-2021,Billing inquiry,Billing address correction,I have made a payment but it has not been reflected in my account.,Closed,Start book field officer seem make.,Critical,Chat,01-06-2023 20:25,01-06-2023 14:43,3
63,Frank Sherman,floresbryan@example.net,64,Female,Xbox,12-12-2020,Billing inquiry,Overcharged for service,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,Eye while if exist name receive.,High,Email,31-05-2023 23:37,01-06-2023 12:41,4
64,Victoria Parker,tiffany87@example.com,57,Female,Adobe Photoshop,24-04-2020,Billing inquiry,Billing address correction,The tax calculation on my invoice seems incorrect. Requesting clarification.,Pending Customer Response,,High,Phone,01-06-2023 07:07,,
67,John Robertson,gillespiegeorge@example.com,49,Female,GoPro Hero,08-08-2021,Billing inquiry,Incorrect charge on account,An incorrect amount was debited from my account. Please fix this immediately.,Closed,Fill young add between morning commercial.,High,Email,01-06-2023 05:06,01-06-2023 10:17,5
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,16-02-2021,Billing inquiry,Double charged,I noticed an unexpected amount on my recent bill. Please explain this discrepancy.,Closed,Executive wear gun child.,Low,Chat,01-06-2023 04:35,01-06-2023 03:17,4
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,16-04-2021,Billing inquiry,Unexpected fee on bill,The tax calculation on my invoice seems incorrect. Requesting clarification.,Open,,Critical,Email,,,
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,29-12-2020,Billing inquiry,Refund not credited,I need a copy of my latest invoice for reimbursement purposes.,Closed,Huge value apply born.,Low,Email,01-06-2023 19:16,01-06-2023 15:21,5
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,07-01-2021,Billing inquiry,Subscription billing error,I am unable to download my invoice from the portal. Kindly assist.,Pending Customer Response,,Medium,Social media,01-06-2023 16:57,,
89,Renee White,chelsea84@example.org,42,Other,Nikon D,01-08-2021,Billing inquiry,Clarification needed on charges,An incorrect charge has appeared on my account. Kindly review and update.,Open,,Critical,Email,,,
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,09-09-2020,Billing inquiry,Billing address correction,Please provide a detailed breakdown of all charges in my invoice.,Closed,Generation officer force test evening certain sign oil.,High,Chat,01-06-2023 07:05,01-06-2023 14:45,5
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,01-08-2021,Billing inquiry,Need invoice copy,My refund has not yet been credited to my billing account. Please check the status.,Pending Customer Response,,Critical,Phone,01-06-2023 21:00,,
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,16-02-2020,Billing inquiry,Payment not reflected,I have made a payment but it has not been reflected in my account.,Closed,Guess knowledge agent rich little knowledge.,Medium,Phone,01-06-2023 00:40,01-06-2023 04:42,5
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,31-07-2021,Billing inquiry,Overcharged for service,My refund has not yet been credited to my billing account. Please check the status.,Closed,Activity can beat all.,Low,Phone,01-06-2023 04:22,01-06-2023 14:49,2
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,11-03-2021,Billing inquiry,Billing address correction,I was overcharged for the service this month. Please correct the billing amount.,Pending Customer Response,,Medium,Chat,01-06-2023 18:02,,
127,Melanie Garcia,walljohn@example.net,68,Female,Lenovo ThinkPad,22-06-2020,Billing inquiry,Wrong amount debited,An incorrect charge has appeared on my account. Kindly review and update.,Open,,Low,Social media,,,
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,13-02-2020,Billing inquiry,Clarification needed on charges,Please provide a detailed breakdown of all charges in my invoice.,Closed,Investment culture federal heavy.,Medium,Email,01-06-2023 21:31,01-06-2023 15:03,2
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,26-04-2021,Billing inquiry,Billing discrepancy,An incorrect charge has appeared on my account. Kindly review and update.,Pending Customer Response,,High,Chat,01-06-2023 14:31,,
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,06-10-2020,Billing inquiry,Clarification needed on charges,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,Owner look fly lead suddenly information.,Low,Social media,01-06-2023 13:45,31-05-2023 23:28,3
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,03-02-2021,Billing inquiry,Billing address correction,I have made a payment but it has not been reflected in my account.,Pending Customer Response,,High,Email,01-06-2023 19:33,,
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,21-05-2021,Billing inquiry,Subscription billing error,An incorrect charge has appeared on my account. Kindly review and update.,Closed,Represent wait idea guess five case.,Low,Social media,01-06-2023 19:39,01-06-2023 21:26,5
169,Erica Turner,danielle09@example.com,51,Other,Lenovo ThinkPad,03-09-2021,Billing inquiry,Payment not reflected,There is an extra fee included in my bill that I do not recognize. Please clarify.,Open,,High,Social media,,,
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,24-12-2021,Billing inquiry,Subscription billing error,Please provide a detailed breakdown of all charges in my invoice.,Closed,Believe spend others newspaper ability visit.,Low,Social media,01-06-2023 15:42,01-06-2023 18:36,4
179,Emma Brock,michael72@example.net,25,Other,Adobe Photoshop,19-04-2020,Billing inquiry,Overcharged for service,I was charged twice for a single transaction. Kindly reverse the extra charge.,Open,,Medium,Chat,,,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,03-06-2021,Billing inquiry,Invoice download failure,Please provide a detailed breakdown of all charges in my invoice.,Pending Customer Response,,Critical,Phone,01-06-2023 18:36,,
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,16-03-2020,Billing inquiry,Overcharged for service,I was charged twice for a single transaction. Kindly reverse the extra charge.,Closed,Large reality watch wall.,Medium,Phone,31-05-2023 23:38,01-06-2023 03:51,4
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,15-06-2021,Billing inquiry,Wrong amount debited,I am unable to download my invoice from the portal. Kindly assist.,Closed,Smile step occur.,Medium,Social media,01-06-2023 04:08,01-06-2023 11:49,2
203,Jennifer Hays,gnixon@example.org,26,Female,Lenovo ThinkPad,01-04-2021,Billing inquiry,Need invoice copy,An incorrect amount was debited from my account. Please fix this immediately.,Open,,Medium,Chat,,,
207,James Pittman,kelseycurry@example.net,47,Male,Roomba Robot Vacuum,04-11-2020,Billing inquiry,Incorrect charge on account,I have made a payment but it has not been reflected in my account.,Open,,High,Phone,,,
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,27-07-2021,Billing inquiry,Clarification needed on charges,I need clarification regarding a specific charge included in my bill.,Pending Customer Response,,Critical,Email,01-06-2023 00:51,,
